CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5076937,2011,2012-05-17,9740,2011-01-15,1553,013583,,6,2,9,4000,0,1,3,,2,007,"RT 41","HOMESTEAD RD",6336.00,N,N,A,-,Y,SLO,5,41,-,-,21.230,H,-,N,Y,3,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.510350000000003,-120.62379,"SAN LUIS OBISPO",UNINCORPORATED,-120.62435567999999,35.50906878
5088137,2011,2012-02-22,4003,2011-01-05,1720,C2644,8,3,5,2,4003,0,0,0,,0,002,"MAIN ST","SAN JOAQUIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85963,35.3919
5097612,2011,2012-04-23,4006,2011-03-23,1508,36190,,3,5,4,4006,0,0,0,,0,,HIGUERA,MORRO,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66173000000001,35.2806
5184048,2011,2012-03-21,4005,2011-01-04,1738,P086,6,2,5,2,4005,0,0,0,,0,,"JAMES WY","FRANCIS WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.61069999999999,35.135599999999997
5452813,2011,2013-02-06,9745,2011-12-22,2300,13937,,4,3,9,4000,0,3,5,,2,003,"ONTARIO RD","HIGUERA ST",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.221449999999997,-120.69316999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.69332647,35.220787610000002
5683510,2012,2013-08-31,9740,2012-05-29,0750,011452,,2,1,9,4000,0,3,5,,2,016,"VINEYARD DR","MAIN ST",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.543889999999998,-120.71069,"SAN LUIS OBISPO",UNINCORPORATED,-120.71049766,35.54389844
90861088,2018,2018-11-15,9740,2018-11-05,2004,018988,,1,2,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","SAN RAMON RD",2112.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.421939849853516,-120.54926300048828,"SAN LUIS OBISPO",ATASCADERO,-120.7039794921875,35.520824432373047
90941377,2019,2019-03-07,9740,2019-03-01,1940,016816,,5,2,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","SAN MARCOS ROAD",600.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.717121124267578,-120.69512939453125,"SAN LUIS OBISPO",UNINCORPORATED,-120.69522094726562,35.717071533203125
90993073,2019,2019-05-21,9740,2019-05-17,1247,017952,,5,1,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","MONTEREY RD",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.667198181152344,-120.69595336914062,"SAN LUIS OBISPO",UNINCORPORATED,-120.69601440429688,35.667205810546875
91091711,2019,2019-11-04,9740,2019-10-03,0740,010820,,4,1,9,4000,0,1,2,,2,001,"U.S. 101 (S/B)","SANTA BARBARA ROAD",6308.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.426849365234375,-120.63339996337891,"SAN LUIS OBISPO",UNINCORPORATED,-120.63343811035156,35.426784515380859
8525413,2017,2018-01-17,4006,2017-12-19,1439,16380,,2,5,4,4006,0,0,0,,0,,MADONNA,"EL MERCADO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",35.151150000000001,-120.40423,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67851997,35.262550019999999
8529151,2017,2018-06-14,4005,2017-11-28,1349,P096,4,2,5,2,4005,0,0,0,,0,,"PRICE ST","CLIFF AV",503.00,S,N,A,-,Y,SLO,5,101,-,-,18.280,R,4,S,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.66292124,35.154273510000003
8583817,2018,2018-04-03,4006,2018-03-13,1940,88908,,2,5,4,4006,0,0,0,,0,,MADONNA,"EL MERCADO",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,C,A,B,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",35.154468536376953,-120.40422821044922,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67852020263672,35.262550354003906
8908283,2019,2019-12-17,4008,2019-07-07,1140,3153,,7,5,4,4008,0,0,0,,0,,"MORRO RD","OLD MORRO RD",0.00,,Y,A,-,Y,SLO,5,41,-,-,12.590,I,5,N,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.451229095458984,-120.69732666015625,"SAN LUIS OBISPO",ATASCADERO,-120.69759368896484,35.450679779052734
